,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
3560,1.053,2.205,0.8109999999999999,1.025,1.648,1.938,1.6569999999999998,1.2919999999999998,0.07045069999999999,0.121075,0.694915
3561,1.067,2.2230000000000003,0.825,1.067,1.662,1.933,1.648,1.297,0.0773086,0.125069,0.695538
3562,1.025,2.2230000000000003,0.792,1.02,1.634,1.914,1.624,1.2919999999999998,0.0815765,0.129601,0.6953579999999999
3563,1.0490000000000002,2.242,0.764,1.077,1.615,1.882,1.605,1.329,0.0884682,0.135339,0.6956739999999999
3564,1.072,2.2230000000000003,0.797,1.081,1.615,1.886,1.62,1.2819999999999998,0.0937074,0.140513,0.695333
3565,1.063,2.219,0.74,1.081,1.629,1.896,1.643,1.301,0.0994644,0.145301,0.6954689999999999
3566,1.091,2.266,0.759,1.086,1.615,1.872,1.629,1.259,0.106055,0.149569,0.69601
3567,1.063,2.261,0.862,1.039,1.591,1.886,1.652,1.297,0.110987,0.153356,0.695537
3568,1.119,2.247,0.768,1.077,1.61,1.896,1.577,1.287,0.116487,0.156824,0.695657
3569,1.114,2.266,0.8809999999999999,1.081,1.62,1.868,1.591,1.278,0.121173,0.160332,0.6954229999999999
3570,1.137,2.2840000000000003,0.88,1.0490000000000002,1.605,1.872,1.61,1.297,0.125564,0.165068,0.6955619999999999
3571,1.086,2.28,0.867,1.105,1.591,1.858,1.61,1.311,0.129138,0.16984200000000002,0.69538
3572,1.114,2.27,0.8859999999999999,1.067,1.587,1.835,1.5630000000000002,1.301,0.134728,0.17521199999999998,0.695914
3573,1.1,2.275,0.8809999999999999,1.063,1.5730000000000002,1.863,1.615,1.278,0.139526,0.179506,0.695789
3574,1.091,2.322,0.867,1.114,1.591,1.896,1.601,1.311,0.14484,0.184715,0.695827
3575,1.142,2.345,0.872,1.114,1.601,1.826,1.582,1.278,0.150258,0.190325,0.6963189999999999
3576,1.114,2.322,0.872,1.1,1.601,1.84,1.634,1.301,0.153202,0.194864,0.695537
3577,1.137,2.327,0.797,1.095,1.605,1.858,1.638,1.2919999999999998,0.156557,0.199704,0.6957439999999999
3578,1.146,2.341,0.87,1.081,1.601,1.831,1.601,1.268,0.161412,0.204709,0.695693
3579,1.128,2.35,0.8809999999999999,1.105,1.596,1.858,1.591,1.297,0.165894,0.209722,0.696136
3580,1.165,2.336,0.894,1.039,1.591,1.84,1.615,1.245,0.169888,0.214317,0.6952419999999999
3581,1.128,2.336,0.87,1.081,1.605,1.882,1.605,1.273,0.174312,0.22049,0.6956689999999999
3582,1.151,2.359,0.969,1.072,1.61,1.849,1.662,1.259,0.177421,0.224922,0.695753
3583,1.137,2.364,0.941,1.063,1.587,1.882,1.69,1.24,0.180737,0.230836,0.695745
3584,1.142,2.359,0.889,1.091,1.5730000000000002,1.877,1.713,1.236,0.184991,0.236585,0.6960869999999999
3585,1.161,2.383,0.917,1.067,1.5730000000000002,1.831,1.685,1.226,0.188687,0.241819,0.6958219999999999
3586,1.161,2.355,0.936,1.1,1.568,1.849,1.723,1.254,0.192638,0.246902,0.695788
3587,1.193,2.355,0.922,1.105,1.591,1.891,1.77,1.24,0.195461,0.252052,0.695747
3588,1.165,2.383,0.927,1.081,1.568,1.905,1.765,1.226,0.198742,0.257554,0.696101
3589,1.151,2.411,1.002,1.118,1.629,1.872,1.784,1.245,0.202063,0.263332,0.69578
3590,1.156,2.388,0.969,1.081,1.596,1.835,1.817,1.25,0.205282,0.26963400000000004,0.695893
3591,1.175,2.425,0.978,1.091,1.5590000000000002,1.812,1.812,1.231,0.209077,0.275942,0.6959879999999999
3592,1.137,2.416,1.002,1.114,1.5490000000000002,1.831,1.751,1.259,0.21294,0.282575,0.695752
3593,1.1840000000000002,2.439,0.927,1.105,1.5490000000000002,1.727,1.756,1.268,0.215502,0.28772600000000004,0.696101
3594,1.165,2.434,1.006,1.11,1.554,1.699,1.662,1.207,0.218768,0.294956,0.6956119999999999
3595,1.189,2.4530000000000003,0.955,1.114,1.568,1.638,1.685,1.221,0.221413,0.300506,0.695553
3596,1.156,2.448,0.936,1.118,1.624,1.61,1.521,1.217,0.224805,0.306325,0.6962229999999999
3597,1.17,2.467,0.955,1.118,1.587,1.5490000000000002,1.4880000000000002,1.193,0.226587,0.313012,0.6960729999999999
3598,1.179,2.509,1.02,1.114,1.577,1.544,1.493,1.236,0.230317,0.320292,0.696654
3599,1.189,2.467,1.002,1.123,1.5630000000000002,1.526,1.446,1.212,0.232686,0.32776900000000003,0.6966789999999999
3600,1.17,2.472,1.034,1.114,1.605,1.521,1.4409999999999998,1.231,0.235546,0.335589,0.696815
3601,1.146,2.486,1.044,1.114,1.591,1.554,1.432,1.198,0.238654,0.344975,0.6970069999999999
3602,1.156,2.524,1.016,1.146,1.601,1.479,1.39,1.207,0.242579,0.357598,0.69711
3603,1.17,2.57,1.053,1.161,1.629,1.516,1.423,1.203,0.244172,0.36476,0.697363
3604,1.165,2.556,1.077,1.132,1.629,1.4980000000000002,1.371,1.1840000000000002,0.2451048,0.3672288,0.6974328
3605,1.156,2.524,1.0490000000000002,1.189,1.605,1.516,1.366,1.179,0.24603760000000002,0.3696976,0.6975026
3606,1.146,2.5610000000000004,1.086,1.175,1.61,1.5119999999999998,1.376,1.17,0.24697039999999998,0.3721664,0.6975724
3607,1.175,2.5380000000000003,1.058,1.179,1.62,1.521,1.394,1.189,0.2479032,0.3746352,0.6976421999999999
3608,1.175,2.5380000000000003,1.067,1.175,1.601,1.526,1.325,1.1840000000000002,0.248836,0.377104,0.697712
3609,1.151,2.519,1.1,1.179,1.601,1.544,1.358,1.175,0.252888,0.395829,0.697058
3610,1.156,2.5610000000000004,1.081,1.17,1.5730000000000002,1.526,1.3530000000000002,1.17,0.254096,0.402991,0.69718
3611,1.179,2.552,1.0490000000000002,1.198,1.62,1.54,1.3430000000000002,1.175,0.254597,0.410963,0.697298
3612,1.1840000000000002,2.542,1.091,1.236,1.648,1.521,1.352,1.193,0.254973,0.418107,0.6971229999999999
3613,1.189,2.5610000000000004,1.077,1.212,1.582,1.568,1.334,1.156,0.255795,0.424304,0.697108
3614,1.17,2.556,1.058,1.203,1.6569999999999998,1.54,1.329,1.151,0.256311,0.430259,0.696925
3615,1.161,2.57,1.086,1.203,1.629,1.535,1.334,1.156,0.257176,0.435265,0.6969359999999999
3616,1.175,2.575,1.105,1.278,1.652,1.5119999999999998,1.329,1.165,0.259383,0.440141,0.696811
3617,1.175,2.593,1.086,1.207,1.648,1.5119999999999998,1.329,1.146,0.260127,0.445691,0.696305
3618,1.179,2.5980000000000003,1.077,1.236,1.648,1.521,1.301,1.161,0.258957,0.452228,0.696368
3619,1.193,2.579,1.086,1.24,1.634,1.4880000000000002,1.325,1.132,0.259457,0.458977,0.696476
3620,1.1840000000000002,2.57,1.091,1.254,1.638,1.5590000000000002,1.348,1.1840000000000002,0.26268400000000003,0.464801,0.696448
3621,1.189,2.631,1.105,1.2919999999999998,1.671,1.5119999999999998,1.264,1.151,0.26833,0.470401,0.696435
3622,1.203,2.603,1.077,1.273,1.624,1.465,1.264,1.165,0.27249,0.475747,0.696344
3623,1.175,2.612,1.132,1.259,1.634,1.479,1.236,1.165,0.275191,0.482887,0.6965739999999999
3624,1.193,2.635,1.058,1.273,1.643,1.4409999999999998,1.264,1.137,0.27473400000000003,0.488901,0.6965669999999999
3625,1.165,2.631,1.128,1.268,1.69,0.0,1.226,1.17,0.275064,0.492263,0.696706
3626,1.189,2.673,1.114,1.297,1.666,1.46,1.264,1.151,0.2780975,0.49970699999999996,0.696788
3627,1.193,2.635,1.161,1.2819999999999998,1.662,1.455,1.2819999999999998,1.146,0.281131,0.507151,0.69687
3628,1.151,2.645,1.146,1.301,1.648,1.4269999999999998,1.217,1.165,0.28222,0.513392,0.69711
3629,1.203,2.659,1.142,1.297,1.643,1.46,1.212,1.137,0.282169,0.517695,0.697229
3630,1.203,2.7110000000000003,1.137,1.2919999999999998,1.685,0.0,1.24,1.17,0.282968,0.524691,0.697284
3631,1.179,2.7430000000000003,1.161,1.306,1.662,1.399,1.179,1.132,0.284511,0.5296649999999999,0.697438
3632,1.161,2.687,1.151,1.264,1.681,1.399,1.161,1.132,0.28669,0.535497,0.69731
3633,1.161,2.687,1.156,1.311,1.676,1.399,1.1840000000000002,1.1840000000000002,0.288211,0.541295,0.69755
3634,1.175,2.701,1.175,1.297,1.681,1.418,1.236,1.128,0.288794,0.547327,0.6976659999999999
3635,1.17,2.734,1.207,1.357,1.685,1.385,1.212,1.161,0.290518,0.55418,0.6978319999999999
3636,1.17,2.682,1.198,1.325,1.685,1.376,1.1840000000000002,1.132,0.290693,0.55981,0.6975189999999999
3637,1.175,2.692,1.179,1.352,1.695,1.4369999999999998,1.175,1.132,0.291918,0.5650149999999999,0.697534
3638,1.189,2.687,1.207,1.39,1.699,1.554,1.161,1.146,0.292607,0.571278,0.697409
3639,1.123,2.692,1.2819999999999998,1.394,1.713,1.5630000000000002,1.212,0.0,0.294171,0.578255,0.697507
3640,1.226,2.739,1.217,1.357,1.709,1.577,1.189,1.137,0.29598800000000003,0.582956,0.697881
3641,1.203,2.715,1.203,1.376,1.704,1.54,1.193,1.137,0.29675300000000004,0.587828,0.69745
3642,1.198,2.696,1.231,1.3530000000000002,1.685,1.54,1.217,1.118,0.299039,0.592245,0.697713
3643,1.245,2.701,1.231,1.394,1.685,1.521,1.315,1.137,0.300922,0.597597,0.6976149999999999
3644,1.193,2.673,1.301,1.408,1.737,1.5019999999999998,1.554,1.118,0.30396100000000004,0.6036189999999999,0.697925
3645,1.2919999999999998,2.715,1.273,1.408,1.695,1.479,1.516,1.114,0.308737,0.611172,0.698185
3646,1.236,2.715,1.2919999999999998,1.423,1.713,1.455,1.62,1.161,0.313206,0.618154,0.6986779999999999
3647,1.278,2.7430000000000003,1.306,1.408,1.681,1.418,1.676,1.114,0.31722,0.62443,0.698438
3648,1.24,2.739,1.32,1.469,1.774,1.4369999999999998,1.77,1.132,0.320876,0.629424,0.6985149999999999
3649,1.221,2.762,1.306,1.4369999999999998,1.666,1.38,1.297,1.114,0.324383,0.634496,0.699031
3650,1.236,2.687,1.2919999999999998,1.408,1.709,1.404,1.25,1.165,0.326775,0.639323,0.6986669999999999
3651,1.189,2.725,1.339,1.4509999999999998,1.713,1.413,1.24,1.156,0.329647,0.6431100000000001,0.698637
3652,1.198,2.729,1.334,1.5019999999999998,1.7180000000000002,1.418,1.221,1.179,0.333721,0.6486350000000001,0.6986739999999999
3653,1.231,2.762,1.329,1.5019999999999998,1.737,1.399,1.207,1.1840000000000002,0.339455,0.65389,0.699244
3654,1.245,2.776,1.362,1.469,1.704,1.362,1.142,1.161,0.344235,0.660353,0.6993999999999999
3655,1.268,2.757,1.352,1.493,1.7180000000000002,1.394,1.128,1.179,0.34698,0.662802,0.6991229999999999
3656,1.264,2.753,1.352,1.5019999999999998,1.709,1.385,1.119,1.156,0.346533,0.663879,0.699008
3657,1.25,2.804,1.352,1.521,1.751,1.394,1.077,1.175,0.345928,0.664798,0.6989299999999999
3658,1.254,2.757,1.3430000000000002,1.5019999999999998,1.751,1.394,1.058,1.175,0.346554,0.666121,0.698467
3659,1.278,2.795,1.362,1.4980000000000002,1.662,1.408,1.053,1.1840000000000002,0.349675,0.668297,0.698538
3660,1.259,2.818,1.371,1.4980000000000002,1.732,1.348,1.039,1.193,0.355284,0.671445,0.698921
3661,1.306,2.822,1.38,1.596,1.695,1.3530000000000002,1.016,1.179,0.361645,0.675301,0.6991069999999999
3662,1.334,2.841,1.38,1.53,1.756,1.362,1.067,1.226,0.365734,0.678723,0.699104
3663,1.357,2.846,1.399,1.54,1.704,1.362,1.039,1.217,0.36905,0.6808850000000001,0.699235
3664,1.315,2.86,1.376,1.5630000000000002,1.685,1.371,1.02,1.203,0.371151,0.681345,0.6993199999999999
3665,1.352,2.846,1.404,1.568,1.709,1.357,1.039,1.193,0.373348,0.6821699999999999,0.69912
3666,1.3430000000000002,2.855,1.376,1.5730000000000002,1.709,1.357,1.016,1.245,0.376835,0.683171,0.699278
3667,1.352,2.837,1.4509999999999998,1.582,1.751,1.315,1.034,1.226,0.381019,0.685181,0.69921
3668,1.358,2.8510000000000004,1.4509999999999998,1.554,1.671,1.348,0.992,1.264,0.38706,0.6869689999999999,0.699488
3669,1.352,2.837,1.399,1.5490000000000002,1.727,1.362,0.978,1.278,0.392356,0.689847,0.699114
3670,1.352,2.874,1.366,1.554,1.695,1.413,0.959,1.315,0.396835,0.690453,0.699226
3671,1.362,2.874,1.385,1.521,1.709,0.0,0.988,1.358,0.400653,0.6906399999999999,0.6991399999999999
3672,1.408,2.874,1.469,1.5119999999999998,1.723,1.4509999999999998,0.889,1.357,0.404029,0.691551,0.6990299999999999
3673,1.376,2.893,1.4409999999999998,1.4880000000000002,1.709,1.432,0.875,1.358,0.407687,0.691601,0.699396
3674,1.394,2.86,1.455,1.474,1.713,1.474,0.875,1.362,0.412288,0.6923520000000001,0.699221
3675,1.385,2.86,1.423,1.493,1.723,1.465,0.889,1.348,0.417272,0.693138,0.699324
3676,1.413,2.9160000000000004,1.39,1.474,1.699,1.455,0.913,1.38,0.421984,0.692862,0.6990529999999999
3677,1.408,2.935,1.455,1.474,1.709,1.3530000000000002,0.898,1.376,0.424947,0.692044,0.699276
3678,1.38,2.879,1.4369999999999998,1.469,1.69,1.366,0.922,1.399,0.428711,0.691742,0.6992079999999999
3679,1.423,2.837,1.432,1.455,1.695,1.329,0.884,1.413,0.431886,0.691709,0.699079
3680,1.469,2.898,1.418,1.474,1.713,1.3430000000000002,0.945,1.385,0.43515,0.690796,0.6993529999999999
3681,1.469,2.832,1.507,1.516,1.756,1.254,0.884,1.399,0.43952,0.690788,0.699104
3682,1.474,2.869,1.46,1.4369999999999998,1.727,1.259,0.872,1.394,0.444098,0.690056,0.698992
3683,1.465,2.827,1.46,1.46,1.723,1.25,0.922,1.413,0.447395,0.689412,0.699097
3684,1.469,2.902,1.4369999999999998,1.423,1.7180000000000002,1.193,0.917,1.408,0.450807,0.689258,0.698874
3685,1.46,2.874,1.455,1.418,1.737,1.254,0.931,1.479,0.453182,0.6883600000000001,0.698968
3686,1.479,2.865,1.418,1.446,1.727,1.226,0.908,1.465,0.457217,0.687358,0.698904
3687,1.493,2.883,1.455,1.4369999999999998,1.723,1.146,0.908,1.423,0.460717,0.685755,0.69865
3688,1.479,2.879,1.432,1.4409999999999998,1.7180000000000002,1.151,0.88,1.4409999999999998,0.464732,0.684547,0.698768
3689,1.4980000000000002,2.8510000000000004,1.4509999999999998,1.423,1.713,1.217,0.945,1.465,0.468447,0.68299,0.698865
3690,1.5019999999999998,2.865,1.4269999999999998,1.39,1.732,1.236,0.898,1.479,0.471845,0.681185,0.6986979999999999
3691,1.4980000000000002,2.874,1.4409999999999998,1.399,1.741,1.161,0.894,1.432,0.474859,0.679515,0.698688
3692,1.521,2.874,1.465,1.385,1.737,1.193,0.889,1.376,0.478561,0.677469,0.698746
3693,1.479,2.893,1.432,1.399,1.7180000000000002,1.179,0.927,1.385,0.482475,0.675593,0.698585
3694,1.54,2.86,1.479,1.413,1.695,1.179,0.927,1.38,0.485526,0.673474,0.698467
3695,1.53,2.898,1.4409999999999998,1.408,1.746,1.179,0.913,1.287,0.488546,0.6701729999999999,0.6985439999999999
3696,1.53,2.883,1.455,1.38,1.727,1.151,0.903,1.231,0.491378,0.6674329999999999,0.6986279999999999
3697,1.5119999999999998,2.855,1.479,1.418,1.713,1.189,0.87,1.217,0.495145,0.664519,0.698247
3698,1.4980000000000002,2.893,1.493,1.362,1.77,1.193,0.889,1.221,0.49795,0.661141,0.698372
3699,0.0,2.926,1.526,1.413,1.774,1.161,0.8809999999999999,1.226,0.500282,0.658161,0.6984549999999999
3700,1.507,2.888,1.46,1.423,1.746,1.151,0.917,1.24,0.5035609999999999,0.654126,0.698136
3701,1.535,2.9210000000000003,1.4509999999999998,1.3430000000000002,1.69,1.175,0.889,1.306,0.50637,0.650188,0.698216
3702,1.507,2.898,1.474,1.3530000000000002,1.69,1.1840000000000002,0.913,1.278,0.5090560000000001,0.646237,0.698364
3703,1.5490000000000002,2.9160000000000004,1.469,1.4369999999999998,1.648,1.203,0.894,1.32,0.511549,0.642092,0.6985229999999999
3704,1.535,2.888,1.46,1.38,1.624,1.207,0.884,1.3430000000000002,0.5133989999999999,0.637714,0.698277
3705,1.53,2.888,1.469,1.376,1.676,1.212,0.88,1.352,0.514702,0.634205,0.698305
3706,1.544,2.898,1.423,1.376,1.629,1.17,0.908,1.357,0.516614,0.63056,0.698429
3707,1.484,2.907,1.469,1.38,1.643,1.207,0.898,1.38,0.5178229999999999,0.627694,0.6982109999999999
3708,1.516,2.883,1.432,1.4269999999999998,1.634,1.193,0.894,1.339,0.51885,0.622812,0.698178
3709,1.46,2.893,1.404,1.479,1.624,1.1840000000000002,0.917,1.376,0.52036,0.6181909999999999,0.698399
3710,1.446,2.893,1.4509999999999998,1.479,1.648,1.264,0.917,1.357,0.5210600000000001,0.613521,0.698434
3711,1.455,2.8510000000000004,1.418,1.474,1.643,1.221,0.898,1.357,0.5242140000000001,0.610916,0.697727
3712,1.46,2.902,1.4369999999999998,1.54,1.638,1.17,1.002,1.399,0.522874,0.609263,0.6985709999999999
3713,1.432,2.855,1.432,1.554,1.61,1.189,0.908,1.3530000000000002,0.5243800000000001,0.610007,0.698345
3714,1.455,2.86,1.4409999999999998,1.605,1.629,1.203,0.875,1.376,0.525239,0.608028,0.697537
3715,1.432,2.869,1.423,1.629,1.601,1.165,0.931,1.358,0.525442,0.600642,0.697247
3716,1.4369999999999998,2.846,1.4880000000000002,1.634,1.61,1.212,0.917,1.408,0.525327,0.592942,0.697708
3717,1.465,2.8510000000000004,1.474,1.652,1.652,1.221,0.927,1.371,0.5283770000000001,0.587713,0.697531
3718,1.423,2.855,1.455,1.634,1.596,1.212,0.941,1.366,0.529451,0.5872430000000001,0.697665
3719,1.446,2.86,1.484,1.61,1.615,1.212,0.917,1.362,0.5302560000000001,0.590661,0.6978359999999999
3720,1.4409999999999998,2.813,1.474,1.568,1.605,1.268,0.945,1.358,0.52835,0.589646,0.697781
3721,1.455,2.837,1.4980000000000002,1.5490000000000002,1.629,1.2819999999999998,0.955,1.432,0.528188,0.584439,0.6978989999999999
3722,1.4980000000000002,2.837,1.484,1.5590000000000002,1.5730000000000002,1.221,0.917,1.404,0.529868,0.578916,0.6975609999999999
3723,1.526,2.822,1.479,1.5119999999999998,1.615,1.203,0.913,1.357,0.532438,0.5734859999999999,0.697448
3724,1.554,2.827,1.465,1.526,1.601,1.236,0.95,1.358,0.532593,0.56999,0.697414
3725,1.5119999999999998,2.837,1.4980000000000002,1.516,1.5630000000000002,1.217,0.964,1.371,0.53167,0.568157,0.6972119999999999
3726,1.507,2.827,1.4980000000000002,1.484,1.5630000000000002,1.2819999999999998,0.945,1.358,0.531176,0.56514,0.697327
3727,1.4980000000000002,2.837,1.4980000000000002,1.484,1.5490000000000002,1.221,1.044,1.352,0.531524,0.560812,0.69744
3728,1.521,2.818,1.507,1.479,1.5630000000000002,1.268,0.992,1.352,0.5329659999999999,0.555532,0.6975089999999999
3729,1.53,2.846,1.521,1.4409999999999998,1.5590000000000002,1.25,0.988,1.3530000000000002,0.5330739999999999,0.550715,0.6970149999999999
3730,1.526,2.818,1.5119999999999998,1.394,1.5630000000000002,1.32,1.063,1.432,0.53237,0.547236,0.6971729999999999
3731,1.535,2.814,1.479,1.493,1.577,1.221,1.016,1.371,0.5319510000000001,0.54401,0.6972039999999999
3732,1.526,2.814,1.46,1.394,1.5730000000000002,1.273,1.006,1.352,0.532169,0.540644,0.697232
3733,1.526,2.818,1.4880000000000002,1.404,1.5490000000000002,1.245,1.025,1.376,0.532076,0.536215,0.697166
3734,1.516,2.813,1.4980000000000002,1.399,1.544,1.254,1.016,1.404,0.531717,0.531834,0.6969989999999999
3735,1.535,2.8,1.554,1.418,1.582,1.25,1.0490000000000002,1.38,0.531042,0.526938,0.697133
3736,1.54,2.818,1.5019999999999998,1.399,1.526,1.25,1.034,1.366,0.529519,0.523179,0.697001
3737,1.479,2.818,1.54,1.394,1.53,1.278,1.044,1.352,0.528211,0.520582,0.696939
3738,1.4880000000000002,2.822,1.493,1.39,1.535,1.306,0.992,1.352,0.526567,0.5168590000000001,0.697105
3739,1.484,2.827,1.5019999999999998,1.352,1.53,1.278,1.086,1.404,0.5256149999999999,0.513133,0.697338
3740,1.507,2.804,1.54,1.357,1.5119999999999998,1.362,1.081,1.357,0.525565,0.50798,0.6973999999999999
3741,1.493,2.8,1.46,1.32,1.521,1.287,1.063,1.352,0.525037,0.503305,0.697251
3742,1.507,2.8,1.4880000000000002,1.339,1.5119999999999998,1.25,1.039,1.339,0.523532,0.499023,0.697002
3743,1.507,2.795,1.507,1.306,1.4980000000000002,1.306,1.086,1.362,0.5221680000000001,0.495149,0.697064
3744,1.474,2.8,1.4980000000000002,1.348,1.521,1.301,1.086,1.408,0.521907,0.491241,0.697013
3745,1.507,2.822,1.46,1.273,1.4980000000000002,1.325,1.086,1.371,0.52303,0.487792,0.697076
3746,1.465,2.762,1.4409999999999998,1.273,1.46,1.325,1.0490000000000002,1.352,0.5226430000000001,0.484407,0.696877
3747,1.469,2.786,1.399,1.259,1.484,1.311,1.058,1.38,0.521506,0.480815,0.696869
3748,1.4509999999999998,2.776,1.413,1.278,1.516,1.32,1.053,1.39,0.52073,0.477276,0.6970449999999999
3749,1.46,2.786,1.413,1.24,1.4980000000000002,1.339,1.086,1.352,0.520251,0.472864,0.697112
3750,1.469,2.767,1.4409999999999998,1.273,1.465,1.329,1.095,1.358,0.521181,0.4687770000000001,0.6969479999999999
3751,1.479,2.772,1.38,1.231,1.469,1.334,1.119,1.38,0.521004,0.464589,0.6970989999999999
3752,1.4980000000000002,2.776,1.408,1.212,1.469,1.301,1.081,1.39,0.519314,0.459714,0.697213
3753,1.4409999999999998,2.725,1.371,1.221,1.469,1.311,1.128,1.39,0.517484,0.454505,0.696909
3754,1.46,2.7430000000000003,1.376,1.254,1.465,1.301,1.132,1.329,0.516444,0.449727,0.696731
3755,1.4369999999999998,2.753,1.334,1.236,1.469,1.32,1.132,1.358,0.516098,0.44605,0.697237
3756,1.46,2.748,1.358,1.189,1.46,1.339,1.114,1.366,0.5149779999999999,0.442105,0.697227
3757,1.446,2.7060000000000004,1.357,1.212,1.46,1.358,1.151,1.348,0.513925,0.437973,0.697025
3758,0.0,2.72,1.334,1.212,1.474,1.348,1.151,1.329,0.512315,0.433255,0.6971579999999999
3759,1.413,2.748,1.38,1.217,1.474,1.325,1.128,1.358,0.5112760000000001,0.42876,0.697247
3760,1.423,2.729,1.3430000000000002,1.189,1.469,1.329,1.146,1.358,0.510163,0.423682,0.697013
3761,1.46,2.725,1.348,1.207,1.465,1.329,1.118,1.385,0.508414,0.418837,0.696801
3762,1.455,2.696,1.329,1.189,1.474,1.325,1.137,1.4269999999999998,0.50694,0.415184,0.697117
3763,1.446,2.692,1.348,1.179,1.4509999999999998,1.376,1.132,1.3530000000000002,0.50602,0.411479,0.697093
3764,1.432,2.682,1.3530000000000002,1.179,1.469,1.3530000000000002,1.142,1.3530000000000002,0.504069,0.408188,0.697143
3765,1.432,2.7110000000000003,1.329,1.1840000000000002,1.493,1.38,1.123,1.352,0.5027659999999999,0.403745,0.696869
3766,1.446,2.678,1.325,1.17,1.469,1.385,1.128,1.371,0.501092,0.400059,0.6971569999999999
3767,1.493,2.687,1.311,1.151,1.46,1.366,1.146,1.3430000000000002,0.499108,0.395179,0.6967239999999999
3768,1.423,2.687,1.297,1.128,1.469,1.376,1.142,1.357,0.497812,0.391012,0.696901
3769,1.432,2.687,1.301,1.146,1.446,1.371,1.137,1.357,0.496393,0.386262,0.697222
3770,1.4509999999999998,2.654,1.2919999999999998,1.137,1.46,1.371,1.128,1.357,0.494574,0.382084,0.696909
3771,1.4509999999999998,2.692,1.278,1.137,1.516,1.371,1.179,1.399,0.493968,0.378249,0.69676
3772,1.408,2.668,1.273,1.1840000000000002,1.4269999999999998,1.362,1.156,1.357,0.4925060000000001,0.374814,0.6968219999999999
3773,1.4980000000000002,2.668,1.287,1.156,1.4269999999999998,1.357,1.161,1.371,0.490759,0.370479,0.697218
3774,1.423,2.668,1.268,1.137,1.432,1.362,1.142,1.348,0.489484,0.366655,0.696939
3775,1.418,2.631,1.25,1.156,1.4369999999999998,1.399,1.1840000000000002,1.358,0.488775,0.362997,0.696815
3776,1.474,2.631,1.278,1.142,1.4369999999999998,1.38,1.156,1.371,0.486288,0.356993,0.6964699999999999
3777,1.5019999999999998,2.664,1.278,1.179,1.4369999999999998,1.399,1.1840000000000002,1.358,0.485438,0.352346,0.696487
3778,1.408,2.65,1.226,1.146,1.418,1.3430000000000002,1.203,1.38,0.482866,0.348084,0.696804
3779,1.413,2.64,1.231,1.137,1.4269999999999998,1.376,1.179,1.348,0.480101,0.342731,0.696839
3780,1.446,2.64,1.236,1.161,1.4369999999999998,1.399,1.17,1.348,0.4787,0.337699,0.6967409999999999
3781,1.4509999999999998,2.678,1.24,1.123,1.4509999999999998,1.366,1.1840000000000002,1.357,0.477879,0.334764,0.696604
3782,1.418,2.64,1.203,1.114,1.418,1.394,1.175,1.366,0.476217,0.330833,0.6965129999999999
3783,1.4269999999999998,2.635,1.24,1.114,1.408,1.404,1.203,1.329,0.4741260000000001,0.32650100000000004,0.696557
3784,1.4269999999999998,2.631,1.24,1.146,1.404,1.358,1.189,1.366,0.472487,0.323029,0.696541
3785,1.423,2.612,1.236,1.128,1.4269999999999998,1.385,1.207,1.413,0.47115,0.318181,0.696556
3786,1.432,2.6210000000000004,1.226,1.11,1.423,1.358,1.207,1.399,0.469597,0.312875,0.696375
3787,1.423,2.603,1.25,1.119,1.362,1.362,1.207,1.362,0.468312,0.308342,0.696493
3788,1.385,2.5980000000000003,1.203,1.114,1.404,1.334,1.198,1.334,0.4663890000000001,0.302822,0.696256
3789,1.408,2.612,1.236,1.123,1.371,1.3530000000000002,1.217,1.4269999999999998,0.465274,0.2984,0.696431
3790,1.455,2.5980000000000003,1.236,1.105,1.4269999999999998,1.352,1.24,1.413,0.4637850000000001,0.293258,0.6966189999999999
3791,1.408,2.5980000000000003,1.231,1.119,1.3430000000000002,1.3530000000000002,1.231,1.371,0.462568,0.289016,0.6962459999999999
3792,1.408,2.5980000000000003,1.193,1.077,1.376,1.2919999999999998,1.231,1.366,0.46227,0.284672,0.696109
3793,1.423,2.57,1.165,1.025,1.38,1.315,1.217,1.394,0.460299,0.280795,0.6960609999999999
3794,1.404,2.612,1.236,1.044,1.413,1.315,0.0,1.385,0.460574,0.27681,0.696112
3795,1.423,2.589,1.175,1.039,1.366,1.315,1.259,1.371,0.459357,0.272477,0.695831
3796,1.413,2.579,1.189,1.02,1.357,1.358,1.236,1.39,0.458871,0.267447,0.695554
3797,1.4269999999999998,2.607,1.203,1.039,1.3530000000000002,1.3530000000000002,1.259,1.39,0.458791,0.26268600000000003,0.695799
3798,1.423,2.575,1.175,1.077,1.352,1.301,1.268,1.371,0.458926,0.258391,0.695889
3799,1.418,2.612,1.221,1.254,1.385,1.315,1.2819999999999998,1.38,0.457831,0.253904,0.6958289999999999
3800,1.423,2.603,1.161,1.212,1.371,1.334,1.264,1.366,0.457526,0.250641,0.695281
3801,1.418,2.575,1.1840000000000002,1.203,1.358,1.3530000000000002,1.268,1.358,0.457319,0.246698,0.6954539999999999
3802,1.39,2.593,1.259,1.207,1.3530000000000002,1.32,1.24,1.371,0.457123,0.242153,0.695796
3803,1.413,2.579,1.189,1.226,1.358,1.348,1.264,1.399,0.456894,0.237098,0.6952389999999999
